Flight Information:
Launch Date:            	     	                       	Thursday, 23 May 2019	     	                   	           	Launch Time:    	     	             	18:50:00	       	     	End of Ascent:	     	         	01:33:39
Station name:           	     	                       	                     	     	                   	           	Number of sonde:	     	             	00629941
Ground values:
Pressure:               	     	                       	901.0 hPa            	     	                   	           	Temperature:    	     	             	18.4 ?C 	       	     	Humidity:     	     	         	26 %
Wind Direction:         	     	                       	45 ?                 	     	                   	           	Wind Speed:     	     	             	1 m/s   	       	     	Cloud group:  	     	         	9////
Position:
Longitude:              	     	                       	-113.985 ?           	     	                   	           	Latitude:       	     	             	46.859 ?	       	     	Altitude:     	     	         	986 m
Staff:
Company:                	     	                       	
Operator:               	     	                       	                     	     	                   	           	
Events:
Highest Point:          	     	                       	9.1 hPa              	     	                   	           	32046 m
Tropopauses:            	     	                       	1.: 218.9 hPa        	     	                   	           	                	     	             	
Max Winds:              	     	                       	                     	     	                   	           	                	     	             	
Remarks:

Profile Data:
Time                    	P    	T                      	Hu                   	Ws   	Wd                 	Long.      	Lat.            	Alt  	Geopot       	MRI     	RI     	Dewp.	Virt. Temp    	Rs   	Elevation	Azimuth 	Range	D
[sec]                   	[hPa]	[?C]                   	[%]                  	[m/s]	[?]                	[?]        	[?]             	[m]  	[m]          	        	       	[?C] 	[?C]          	[m/s]	[?]      	[?]     	[m]  	[kg/m3]
2108                    	180.2	-51.1                  	14                   	5.3  	141                	-114.319009	46.792506       	12570	12547        	2037.597	64.060 	-65.6	-51.1         	5.0  	23.4     	254     	28980	0.282742
2109                    	180.0	-51.1                  	14                   	5.3  	142                	-114.319055	46.792554       	12575	12552        	2038.338	64.016 	-65.6	-51.1         	5.0  	23.5     	254     	28984	0.282542
2110                    	179.9	-51.1                  	14                   	5.3  	143                	-114.319100	46.792602       	12580	12557        	2039.080	63.973 	-65.6	-51.1         	5.0  	23.5     	254     	28988	0.282342
2111                    	179.8	-51.2                  	14                   	5.4  	143                	-114.319145	46.792651       	12585	12562        	2039.805	63.929 	-65.6	-51.2         	5.0  	23.5     	254     	28991	0.282143
2112                    	179.6	-51.2                  	14                   	5.4  	142                	-114.319190	46.792699       	12590	12567        	2040.546	63.884 	-65.7	-51.2         	5.0  	23.5     	254     	28995	0.281943
2113                    	179.5	-51.2                  	14                   	5.5  	142                	-114.319236	46.792747       	12595	12572        	2041.286	63.839 	-65.7	-51.2         	5.0  	23.5     	254     	28999	0.281744
2114                    	179.4	-51.2                  	14                   	5.5  	142                	-114.319281	46.792795       	12600	12577        	2042.026	63.795 	-65.7	-51.2         	5.0  	23.5     	254     	29002	0.281546
2115                    	179.2	-51.2                  	14                   	5.6  	142                	-114.319326	46.792843       	12605	12582        	2042.754	63.754 	-65.7	-51.2         	5.0  	23.5     	254     	29006	0.281363
2116                    	179.1	-51.2                  	14                   	5.7  	142                	-114.319372	46.792891       	12610	12587        	2043.498	63.712 	-65.7	-51.2         	5.0  	23.5     	254     	29010	0.281179
2117                    	178.9	-51.3                  	14                   	5.7  	141                	-114.319417	46.792940       	12615	12592        	2044.242	63.671 	-65.8	-51.3         	5.0  	23.5     	254     	29013	0.280995
2118                    	178.8	-51.3                  	14                   	5.8  	141                	-114.319462	46.792988       	12620	12597        	2044.985	63.630 	-65.8	-51.3         	5.0  	23.5     	254     	29017	0.280812
2119                    	178.7	-51.3                  	14                   	5.8  	141                	-114.319508	46.793036       	12625	12602        	2045.713	63.588 	-65.8	-51.3         	5.0  	23.5     	254     	29021	0.280629
2120                    	178.5	-51.3                  	14                   	5.9  	141                	-114.319553	46.793084       	12630	12607        	2046.457	63.547 	-65.8	-51.3         	5.0  	23.5     	254     	29025	0.280445
2121                    	178.4	-51.4                  	14                   	6.0  	141                	-114.319598	46.793132       	12635	12612        	2047.201	63.506 	-65.9	-51.4         	5.0  	23.5     	254     	29028	0.280262
2122                    	178.3	-51.4                  	14                   	6.0  	140                	-114.319644	46.793180       	12640	12616        	2047.945	63.465 	-65.9	-51.4         	5.0  	23.5     	254     	29032	0.280079
2123                    	178.1	-51.4                  	14                   	6.1  	140                	-114.319689	46.793229       	12645	12621        	2048.673	63.424 	-65.9	-51.4         	5.0  	23.6     	254     	29036	0.279896
2124                    	178.0	-51.4                  	14                   	6.1  	140                	-114.319734	46.793277       	12650	12626        	2049.417	63.383 	-65.9	-51.4         	5.0  	23.6     	254     	29039	0.279713
2125                    	177.9	-51.5                  	14                   	6.2  	140                	-114.319779	46.793325       	12655	12631        	2050.160	63.341 	-66.0	-51.5         	5.0  	23.6     	254     	29043	0.279530
2126                    	177.7	-51.5                  	14                   	6.2  	140                	-114.319825	46.793373       	12660	12636        	2050.886	63.297 	-66.0	-51.5         	5.0  	23.6     	254     	29047	0.279348
2127                    	177.6	-51.5                  	14                   	6.3  	140                	-114.319870	46.793421       	12665	12641        	2051.627	63.253 	-66.1	-51.5         	5.0  	23.6     	254     	29050	0.279165
2128                    	177.4	-51.5                  	14                   	6.4  	139                	-114.319915	46.793469       	12670	12646        	2052.368	63.209 	-66.1	-51.5         	5.0  	23.6     	254     	29054	0.278983
2129                    	177.3	-51.6                  	14                   	6.4  	139                	-114.319961	46.793518       	12675	12651        	2053.109	63.165 	-66.1	-51.6         	5.0  	23.6     	254     	29058	0.278801
2130                    	177.2	-51.6                  	14                   	6.5  	139                	-114.320006	46.793566       	12680	12656        	2053.834	63.121 	-66.2	-51.6         	5.0  	23.6     	254     	29061	0.278619
2131                    	177.0	-51.6                  	14                   	6.5  	140                	-114.320051	46.793614       	12685	12661        	2054.576	63.078 	-66.2	-51.6         	5.0  	23.6     	254     	29065	0.278437
2132                    	176.9	-51.6                  	14                   	6.5  	142                	-114.320097	46.793662       	12690	12666        	2055.317	63.034 	-66.3	-51.6         	5.0  	23.6     	254     	29069	0.278255
2133                    	176.8	-51.7                  	14                   	6.6  	143                	-114.320142	46.793710       	12695	12671        	2056.058	62.990 	-66.3	-51.7         	5.0  	23.6     	254     	29073	0.278074
2134                    	176.6	-51.7                  	14                   	6.7  	144                	-114.320187	46.793758       	12700	12676        	2056.783	62.946 	-66.4	-51.7         	5.0  	23.6     	254     	29076	0.277892
2135                    	176.5	-51.7                  	14                   	6.8  	145                	-114.320232	46.793807       	12705	12681        	2057.525	62.903 	-66.4	-51.7         	5.0  	23.6     	254     	29080	0.277711
2136                    	176.4	-51.7                  	14                   	6.8  	146                	-114.320278	46.793855       	12710	12686        	2058.266	62.859 	-66.5	-51.7         	5.0  	23.7     	254     	29084	0.277530
2137                    	176.2	-51.8                  	14                   	6.9  	147                	-114.320319	46.793907       	12715	12691        	2059.005	62.813 	-66.5	-51.8         	5.1  	23.7     	254     	29087	0.277339
2138                    	176.1	-51.8                  	14                   	6.9  	149                	-114.320352	46.793967       	12720	12696        	2059.792	62.767 	-66.5	-51.8         	5.2  	23.7     	254     	29090	0.277149
2139                    	175.9	-51.8                  	14                   	7.0  	150                	-114.320386	46.794027       	12725	12701        	2060.565	62.724 	-66.6	-51.8         	5.2  	23.7     	254     	29092	0.276959
2140                    	175.8	-51.8                  	14                   	7.0  	151                	-114.320419	46.794087       	12730	12706        	2061.340	62.683 	-66.6	-51.8         	5.2  	23.7     	254     	29095	0.276769
2141                    	175.7	-51.9                  	14                   	7.1  	152                	-114.320453	46.794147       	12736	12712        	2062.115	62.641 	-66.6	-51.8         	5.2  	23.7     	254     	29098	0.276579
2142                    	175.5	-51.9                  	14                   	7.1  	153                	-114.320486	46.794207       	12741	12717        	2062.890	62.600 	-66.6	-51.9         	5.2  	23.7     	254     	29101	0.276393
2143                    	175.4	-51.9                  	14                   	7.2  	154                	-114.320520	46.794266       	12746	12722        	2063.681	62.559 	-66.7	-51.9         	5.2  	23.7     	254     	29103	0.276205
2144                    	175.2	-51.9                  	14                   	7.2  	155                	-114.320553	46.794326       	12751	12727        	2064.456	62.518 	-66.7	-51.9         	5.2  	23.7     	254     	29106	0.276018
2145                    	175.1	-52.0                  	14                   	7.3  	156                	-114.320587	46.794386       	12756	12732        	2065.232	62.477 	-66.7	-52.0         	5.2  	23.7     	254     	29109	0.275831
2146                    	175.0	-52.0                  	14                   	7.3  	157                	-114.320620	46.794446       	12762	12738        	2066.007	62.436 	-66.7	-52.0         	5.2  	23.7     	254     	29111	0.275644
2147                    	174.8	-52.0                  	14                   	7.3  	158                	-114.320653	46.794506       	12767	12743        	2066.783	62.395 	-66.7	-52.0         	5.2  	23.8     	254     	29114	0.275457
2148                    	174.7	-52.0                  	14                   	7.4  	159                	-114.320687	46.794566       	12772	12748        	2067.558	62.354 	-66.8	-52.0         	5.2  	23.8     	254     	29117	0.275270
2149                    	174.5	-52.1                  	14                   	7.5  	160                	-114.320720	46.794626       	12777	12753        	2068.349	62.313 	-66.8	-52.1         	5.2  	23.8     	255     	29120	0.275083
2150                    	174.4	-52.1                  	14                   	7.6  	161                	-114.320754	46.794686       	12783	12758        	2069.125	62.272 	-66.8	-52.1         	5.2  	23.8     	255     	29122	0.274896
2151                    	174.3	-52.1                  	14                   	7.5  	160                	-114.320787	46.794746       	12788	12764        	2069.900	62.231 	-66.8	-52.1         	5.2  	23.8     	255     	29125	0.274709
2152                    	174.1	-52.2                  	14                   	7.5  	160                	-114.320821	46.794806       	12793	12769        	2070.676	62.190 	-66.8	-52.2         	5.2  	23.8     	255     	29128	0.274523
2153                    	174.0	-52.2                  	14                   	7.4  	160                	-114.320854	46.794865       	12798	12774        	2071.449	62.148 	-66.9	-52.2         	5.2  	23.8     	255     	29130	0.274337
2154                    	173.8	-52.2                  	14                   	7.4  	160                	-114.320888	46.794925       	12803	12779        	2072.238	62.105 	-66.9	-52.2         	5.2  	23.8     	255     	29133	0.274150
2155                    	173.7	-52.2                  	14                   	7.3  	160                	-114.320921	46.794985       	12809	12784        	2073.005	62.055 	-66.9	-52.2         	5.2  	23.8     	255     	29136	0.273934
2156                    	173.6	-52.2                  	14                   	7.2  	160                	-114.320955	46.795045       	12814	12790        	2073.772	62.005 	-66.9	-52.2         	5.2  	23.8     	255     	29139	0.273719
2157                    	173.4	-52.2                  	14                   	7.2  	160                	-114.320988	46.795105       	12819	12795        	2074.539	61.956 	-67.0	-52.2         	5.2  	23.8     	255     	29141	0.273504
2158                    	173.3	-52.2                  	14                   	7.1  	160                	-114.321022	46.795165       	12824	12800        	2075.306	61.906 	-67.0	-52.2         	5.2  	23.8     	255     	29144	0.273288
2159                    	173.1	-52.2                  	14                   	7.1  	160                	-114.321055	46.795225       	12829	12805        	2076.073	61.857 	-67.0	-52.2         	5.2  	23.9     	255     	29147	0.273074
2160                    	173.0	-52.2                  	14                   	7.0  	160                	-114.321089	46.795285       	12835	12810        	2076.855	61.807 	-67.0	-52.2         	5.2  	23.9     	255     	29150	0.272859
2161                    	172.9	-52.2                  	14                   	7.0  	160                	-114.321122	46.795345       	12840	12816        	2077.623	61.758 	-67.0	-52.2         	5.2  	23.9     	255     	29152	0.272646
2162                    	172.7	-52.2                  	14                   	6.9  	160                	-114.321156	46.795405       	12845	12821        	2078.390	61.709 	-67.0	-52.2         	5.2  	23.9     	255     	29155	0.272434
2163                    	172.6	-52.2                  	14                   	6.9  	160                	-114.321189	46.795464       	12850	12826        	2079.158	61.661 	-67.0	-52.2         	5.2  	23.9     	255     	29158	0.272222
2164                    	172.5	-52.2                  	14                   	6.8  	160                	-114.321223	46.795524       	12856	12831        	2079.925	61.612 	-67.1	-52.2         	5.2  	23.9     	255     	29161	0.272010
2165                    	172.3	-52.2                  	13                   	6.8  	159                	-114.321252	46.795580       	12861	12836        	2080.693	61.563 	-67.1	-52.2         	5.2  	23.9     	255     	29163	0.271798
2166                    	172.2	-52.3                  	13                   	6.7  	159                	-114.321272	46.795622       	12866	12841        	2081.413	61.514 	-67.1	-52.2         	4.9  	23.9     	255     	29165	0.271586
2167                    	172.1	-52.3                  	13                   	6.7  	159                	-114.321291	46.795664       	12871	12846        	2082.137	61.468 	-67.1	-52.3         	4.9  	23.9     	255     	29168	0.271387
2168                    	171.9	-52.2                  	13                   	6.6  	159                	-114.321310	46.795707       	12875	12851        	2082.853	61.416 	-67.1	-52.2         	4.9  	23.9     	255     	29170	0.271158
2169                    	171.8	-52.2                  	13                   	6.6  	159                	-114.321329	46.795749       	12880	12856        	2083.554	61.362 	-67.1	-52.2         	4.9  	23.9     	255     	29172	0.270927
2170                    	171.7	-52.2                  	13                   	6.5  	159                	-114.321349	46.795791       	12885	12861        	2084.270	61.309 	-67.1	-52.2         	4.9  	24.0     	255     	29174	0.270697
2171                    	171.5	-52.2                  	13                   	6.5  	159                	-114.321368	46.795834       	12890	12866        	2084.986	61.256 	-67.1	-52.2         	4.9  	24.0     	255     	29176	0.270466
2172                    	171.4	-52.1                  	13                   	6.4  	159                	-114.321387	46.795876       	12895	12870        	2085.702	61.203 	-67.1	-52.1         	4.9  	24.0     	255     	29178	0.270236
2173                    	171.3	-52.1                  	13                   	6.3  	159                	-114.321406	46.795919       	12900	12875        	2086.403	61.150 	-67.0	-52.1         	4.9  	24.0     	255     	29180	0.270006
2174                    	171.1	-52.1                  	13                   	6.2  	160                	-114.321426	46.795961       	12905	12880        	2087.120	61.097 	-67.0	-52.1         	4.9  	24.0     	255     	29183	0.269777
2175                    	171.0	-52.1                  	13                   	6.1  	160                	-114.321445	46.796003       	12910	12885        	2087.836	61.044 	-67.0	-52.1         	4.9  	24.0     	255     	29185	0.269547
2176                    	170.9	-52.1                  	13                   	6.1  	160                	-114.321464	46.796046       	12914	12890        	2088.537	60.992 	-67.0	-52.1         	4.9  	24.0     	255     	29187	0.269318
2177                    	170.8	-52.0                  	13                   	6.0  	160                	-114.321483	46.796088       	12919	12895        	2089.253	60.939 	-67.0	-52.0         	4.9  	24.0     	255     	29189	0.269089
2178                    	170.6	-52.0                  	13                   	5.9  	160                	-114.321502	46.796130       	12924	12900        	2089.970	60.886 	-67.0	-52.0         	4.9  	24.0     	255     	29191	0.268860
2179                    	170.5	-52.0                  	13                   	5.8  	160                	-114.321522	46.796173       	12929	12904        	2090.687	60.834 	-67.0	-52.0         	4.9  	24.0     	255     	29193	0.268632
2180                    	170.4	-52.0                  	13                   	5.8  	160                	-114.321541	46.796215       	12934	12909        	2091.388	60.782 	-67.0	-52.0         	4.9  	24.0     	255     	29196	0.268404
2181                    	170.3	-51.9                  	13                   	5.7  	161                	-114.321560	46.796257       	12939	12914        	2092.106	60.730 	-67.0	-51.9         	4.9  	24.0     	255     	29198	0.268176
2182                    	170.1	-51.9                  	13                   	5.6  	161                	-114.321579	46.796300       	12944	12919        	2092.820	60.674 	-66.9	-51.9         	4.9  	24.1     	255     	29200	0.267930
2183                    	170.0	-51.9                  	13                   	5.5  	161                	-114.321599	46.796342       	12948	12924        	2093.517	60.618 	-66.9	-51.9         	4.9  	24.1     	255     	29202	0.267682
2184                    	169.9	-51.8                  	13                   	5.4  	161                	-114.321618	46.796384       	12953	12929        	2094.230	60.562 	-66.9	-51.8         	4.9  	24.1     	255     	29204	0.267433
2185                    	169.7	-51.8                  	13                   	5.4  	161                	-114.321637	46.796427       	12958	12933        	2094.943	60.506 	-66.8	-51.8         	4.9  	24.1     	255     	29206	0.267185
2186                    	169.6	-51.8                  	13                   	5.3  	161                	-114.321656	46.796469       	12963	12938        	2095.656	60.449 	-66.8	-51.7         	4.9  	24.1     	255     	29209	0.266937
2187                    	169.5	-51.7                  	13                   	5.2  	162                	-114.321675	46.796512       	12968	12943        	2096.353	60.393 	-66.8	-51.7         	4.9  	24.1     	255     	29211	0.266689
2188                    	169.4	-51.7                  	13                   	5.1  	162                	-114.321695	46.796554       	12973	12948        	2097.067	60.337 	-66.8	-51.7         	4.9  	24.1     	255     	29213	0.266442
2189                    	169.2	-51.6                  	13                   	5.0  	162                	-114.321714	46.796596       	12978	12953        	2097.780	60.281 	-66.7	-51.6         	4.9  	24.1     	255     	29215	0.266195
2190                    	169.1	-51.6                  	13                   	5.0  	162                	-114.321733	46.796639       	12983	12958        	2098.478	60.225 	-66.7	-51.6         	4.9  	24.1     	255     	29217	0.265948
2191                    	169.0	-51.6                  	13                   	4.9  	162                	-114.321752	46.796681       	12987	12963        	2099.191	60.169 	-66.7	-51.6         	4.9  	24.1     	255     	29219	0.265701
2192                    	168.9	-51.5                  	13                   	4.8  	162                	-114.321772	46.796723       	12992	12967        	2099.904	60.113 	-66.6	-51.5         	4.9  	24.1     	255     	29222	0.265455
2193                    	168.7	-51.5                  	13                   	4.7  	162                	-114.321791	46.796766       	12997	12972        	2100.618	60.058 	-66.6	-51.5         	4.9  	24.1     	255     	29224	0.265209
2194                    	168.6	-51.4                  	13                   	4.6  	162                	-114.321810	46.796808       	13002	12977        	2101.317	60.003 	-66.6	-51.4         	4.9  	24.2     	255     	29226	0.264963
2195                    	168.5	-51.4                  	13                   	4.5  	162                	-114.321829	46.796850       	13007	12982        	2102.036	59.953 	-66.5	-51.4         	4.9  	24.2     	255     	29228	0.264732
2196                    	168.4	-51.4                  	13                   	4.4  	161                	-114.321849	46.796893       	13012	12987        	2102.761	59.908 	-66.5	-51.4         	4.9  	24.2     	255     	29230	0.264521
2197                    	168.2	-51.4                  	13                   	4.3  	161                	-114.321868	46.796935       	13017	12992        	2103.470	59.864 	-66.5	-51.4         	4.9  	24.2     	255     	29232	0.264313
2198                    	168.1	-51.4                  	13                   	4.2  	161                	-114.321888	46.796965       	13022	12997        	2104.195	59.819 	-66.5	-51.4         	4.8  	24.2     	255     	29235	0.264104
2199                    	168.0	-51.4                  	13                   	4.1  	161                	-114.321909	46.796981       	13026	13001        	2104.904	59.775 	-66.4	-51.4         	4.8  	24.2     	255     	29238	0.263896
2200                    	167.9	-51.4                  	13                   	4.0  	161                	-114.321930	46.796997       	13031	13006        	2105.613	59.731 	-66.4	-51.4         	4.8  	24.2     	255     	29241	0.263688
2201                    	167.7	-51.3                  	13                   	3.9  	161                	-114.321952	46.797013       	13036	13011        	2106.323	59.686 	-66.4	-51.3         	4.8  	24.2     	255     	29244	0.263480
2202                    	167.6	-51.3                  	13                   	3.8  	160                	-114.321973	46.797028       	13041	13016        	2107.032	59.642 	-66.4	-51.3         	4.8  	24.2     	255     	29247	0.263272
2203                    	167.5	-51.3                  	13                   	3.7  	160                	-114.321994	46.797044       	13046	13020        	2107.742	59.598 	-66.3	-51.3         	4.8  	24.2     	255     	29250	0.263065
2204                    	167.4	-51.3                  	13                   	3.6  	160                	-114.322015	46.797060       	13050	13025        	2108.451	59.554 	-66.3	-51.3         	4.8  	24.2     	255     	29253	0.262859
2205                    	167.2	-51.3                  	13                   	3.5  	160                	-114.322037	46.797076       	13055	13030        	2109.177	59.510 	-66.3	-51.3         	4.8  	24.2     	255     	29256	0.262653
2206                    	167.1	-51.3                  	13                   	3.4  	159                	-114.322058	46.797091       	13060	13035        	2109.886	59.466 	-66.3	-51.3         	4.8  	24.3     	255     	29259	0.262446
2207                    	167.0	-51.3                  	13                   	3.3  	159                	-114.322079	46.797107       	13065	13040        	2110.596	59.423 	-66.2	-51.3         	4.8  	24.3     	255     	29262	0.262240
2208                    	166.9	-51.3                  	13                   	3.3  	159                	-114.322100	46.797123       	13070	13044        	2111.306	59.378 	-66.2	-51.3         	4.8  	24.3     	255     	29265	0.262034
2209                    	166.7	-51.3                  	13                   	3.2  	159                	-114.322122	46.797139       	13074	13049        	2112.016	59.336 	-66.2	-51.3         	4.8  	24.3     	255     	29268	0.261841
2210                    	166.6	-51.3                  	13                   	3.1  	158                	-114.322143	46.797154       	13079	13054        	2112.732	59.297 	-66.2	-51.3         	4.8  	24.3     	255     	29271	0.261667
2211                    	166.5	-51.3                  	13                   	3.0  	157                	-114.322164	46.797170       	13084	13059        	2113.447	59.259 	-66.2	-51.3         	4.8  	24.3     	255     	29274	0.261493
2212                    	166.4	-51.3                  	13                   	3.0  	156                	-114.322185	46.797186       	13089	13064        	2114.162	59.220 	-66.3	-51.3         	4.8  	24.3     	255     	29277	0.261320
2213                    	166.3	-51.3                  	13                   	3.0  	155                	-114.322207	46.797202       	13094	13068        	2114.877	59.182 	-66.3	-51.3         	4.8  	24.3     	255     	29280	0.261146
2214                    	166.1	-51.3                  	13                   	2.9  	153                	-114.322228	46.797217       	13098	13073        	2115.592	59.144 	-66.3	-51.3         	4.8  	24.3     	255     	29283	0.260972
2215                    	166.0	-51.4                  	13                   	2.9  	152                	-114.322249	46.797233       	13103	13078        	2116.308	59.105 	-66.3	-51.4         	4.8  	24.3     	255     	29286	0.260799
2216                    	165.9	-51.4                  	13                   	2.9  	151                	-114.322270	46.797249       	13108	13083        	2117.039	59.067 	-66.3	-51.4         	4.8  	24.3     	255     	29289	0.260625
2217                    	165.8	-51.4                  	13                   	2.8  	149                	-114.322292	46.797265       	13113	13088        	2117.754	59.029 	-66.3	-51.4         	4.8  	24.3     	255     	29292	0.260452
2218                    	165.6	-51.4                  	13                   	2.8  	148                	-114.322313	46.797280       	13118	13092        	2118.469	58.990 	-66.3	-51.4         	4.8  	24.3     	255     	29295	0.260279
2219                    	165.5	-51.4                  	13                   	2.8  	147                	-114.322334	46.797296       	13123	13097        	2119.185	58.952 	-66.3	-51.4         	4.8  	24.4     	255     	29298	0.260105
2220                    	165.4	-51.4                  	13                   	2.7  	145                	-114.322355	46.797312       	13127	13102        	2119.900	58.914 	-66.4	-51.4         	4.8  	24.4     	255     	29301	0.259932
2221                    	165.3	-51.5                  	13                   	2.7  	143                	-114.322377	46.797328       	13132	13107        	2120.616	58.876 	-66.4	-51.5         	4.8  	24.4     	255     	29304	0.259759
2222                    	165.2	-51.5                  	13                   	2.7  	142                	-114.322398	46.797343       	13137	13112        	2121.331	58.838 	-66.4	-51.5         	4.8  	24.4     	255     	29307	0.259586
2223                    	165.0	-51.5                  	13                   	2.6  	140                	-114.322419	46.797359       	13142	13116        	2122.049	58.802 	-66.4	-51.5         	4.8  	24.4     	255     	29310	0.259427
2224                    	164.9	-51.5                  	13                   	2.6  	139                	-114.322440	46.797375       	13147	13121        	2122.767	58.767 	-66.4	-51.5         	4.8  	24.4     	255     	29313	0.259267
2225                    	164.8	-51.6                  	13                   	2.6  	137                	-114.322462	46.797391       	13151	13126        	2123.486	58.732 	-66.5	-51.6         	4.8  	24.4     	255     	29316	0.259108
2226                    	164.7	-51.6                  	13                   	2.5  	135                	-114.322483	46.797406       	13156	13131        	2124.220	58.697 	-66.5	-51.6         	4.8  	24.4     	255     	29319	0.258949
2227                    	164.5	-51.6                  	13                   	2.5  	133                	-114.322504	46.797422       	13161	13135        	2124.938	58.661 	-66.5	-51.6         	4.8  	24.4     	255     	29322	0.258791
2228                    	164.4	-51.6                  	13                   	2.5  	132                	-114.322525	46.797438       	13166	13140        	2125.657	58.626 	-66.5	-51.6         	4.8  	24.4     	255     	29325	0.258632
2229                    	164.3	-51.7                  	13                   	2.4  	130                	-114.322547	46.797454       	13171	13145        	2126.376	58.591 	-66.6	-51.7         	4.8  	24.4     	255     	29328	0.258474
2230                    	164.2	-51.7                  	13                   	2.4  	128                	-114.322576	46.797470       	13175	13150        	2127.094	58.556 	-66.6	-51.7         	4.8  	24.4     	255     	29332	0.258316
2231                    	164.1	-51.7                  	13                   	2.4  	127                	-114.322611	46.797487       	13180	13155        	2127.797	58.521 	-66.6	-51.7         	4.8  	24.4     	255     	29336	0.258158
2232                    	163.9	-51.7                  	13                   	2.5  	127                	-114.322647	46.797504       	13185	13159        	2128.516	58.486 	-66.6	-51.7         	4.8  	24.4     	255     	29340	0.258000
2233                    	163.8	-51.8                  	13                   	2.6  	126                	-114.322682	46.797521       	13190	13164        	2129.235	58.452 	-66.7	-51.8         	4.8  	24.5     	255     	29344	0.257842
2234                    	163.7	-51.8                  	13                   	2.6  	125                	-114.322718	46.797538       	13195	13169        	2129.953	58.417 	-66.7	-51.8         	4.8  	24.5     	255     	29348	0.257685
2235                    	163.6	-51.8                  	13                   	2.7  	125                	-114.322753	46.797555       	13199	13174        	2130.657	58.382 	-66.7	-51.8         	4.8  	24.5     	255     	29352	0.257528
2236                    	163.5	-51.8                  	13                   	2.7  	124                	-114.322788	46.797572       	13204	13178        	2131.372	58.344 	-66.7	-51.8         	4.8  	24.5     	255     	29355	0.257354
2237                    	163.3	-51.8                  	13                   	2.8  	124                	-114.322824	46.797589       	13209	13183        	2132.083	58.301 	-66.7	-51.8         	4.8  	24.5     	255     	29359	0.257165
2238                    	163.2	-51.8                  	13                   	2.9  	123                	-114.322859	46.797606       	13214	13188        	2132.779	58.259 	-66.7	-51.8         	4.8  	24.5     	255     	29363	0.256976
2239                    	163.1	-51.8                  	13                   	2.9  	123                	-114.322895	46.797623       	13218	13193        	2133.490	58.217 	-66.7	-51.8         	4.8  	24.5     	255     	29367	0.256787
2240                    	163.0	-51.8                  	13                   	3.0  	123                	-114.322930	46.797640       	13223	13197        	2134.202	58.175 	-66.7	-51.8         	4.8  	24.5     	255     	29371	0.256598
2241                    	162.9	-51.8                  	13                   	3.0  	122                	-114.322966	46.797657       	13228	13202        	2134.898	58.133 	-66.7	-51.8         	4.8  	24.5     	255     	29375	0.256409
2242                    	162.7	-51.8                  	13                   	3.1  	122                	-114.323001	46.797674       	13233	13207        	2135.609	58.091 	-66.7	-51.8         	4.8  	24.5     	255     	29379	0.256220
2243                    	162.6	-51.8                  	13                   	3.2  	121                	-114.323037	46.797691       	13237	13212        	2136.321	58.049 	-66.7	-51.8         	4.8  	24.5     	255     	29383	0.256031
2244                    	162.5	-51.8                  	13                   	3.2  	121                	-114.323072	46.797708       	13242	13216        	2137.033	58.007 	-66.7	-51.8         	4.8  	24.5     	255     	29387	0.255843
2245                    	162.4	-51.8                  	13                   	3.3  	121                	-114.323108	46.797725       	13247	13221        	2137.729	57.965 	-66.7	-51.8         	4.8  	24.5     	255     	29391	0.255655
2246                    	162.3	-51.8                  	13                   	3.4  	120                	-114.323143	46.797742       	13252	13226        	2138.440	57.923 	-66.7	-51.8         	4.8  	24.5     	255     	29395	0.255466
2247                    	162.1	-51.8                  	13                   	3.4  	120                	-114.323178	46.797759       	13257	13231        	2139.152	57.882 	-66.7	-51.8         	4.8  	24.6     	255     	29399	0.255278
2248                    	162.0	-51.8                  	14                   	3.5  	120                	-114.323214	46.797776       	13261	13235        	2139.848	57.840 	-66.7	-51.8         	4.8  	24.6     	255     	29403	0.255090
2249                    	161.9	-51.8                  	14                   	3.5  	119                	-114.323249	46.797793       	13266	13240        	2140.560	57.798 	-66.7	-51.8         	4.8  	24.6     	255     	29407	0.254903
2250                    	161.8	-51.8                  	13                   	3.6  	119                	-114.323285	46.797810       	13271	13245        	2141.267	57.752 	-66.7	-51.8         	4.8  	24.6     	255     	29411	0.254696
2251                    	161.7	-51.8                  	13                   	3.5  	120                	-114.323320	46.797827       	13276	13250        	2141.974	57.704 	-66.7	-51.8         	4.8  	24.6     	255     	29415	0.254489
2252                    	161.6	-51.8                  	13                   	3.5  	121                	-114.323356	46.797844       	13280	13254        	2142.664	57.657 	-66.7	-51.8         	4.8  	24.6     	255     	29418	0.254282
2253                    	161.4	-51.8                  	13                   	3.4  	121                	-114.323391	46.797861       	13285	13259        	2143.371	57.610 	-66.7	-51.8         	4.8  	24.6     	255     	29422	0.254075
2254                    	161.3	-51.7                  	13                   	3.4  	122                	-114.323427	46.797878       	13290	13264        	2144.077	57.563 	-66.7	-51.7         	4.8  	24.6     	255     	29426	0.253869
2255                    	161.2	-51.7                  	13                   	3.3  	123                	-114.323462	46.797895       	13295	13269        	2144.768	57.516 	-66.6	-51.7         	4.8  	24.6     	255     	29430	0.253662
2256                    	161.1	-51.7                  	13                   	3.3  	124                	-114.323498	46.797912       	13299	13273        	2145.474	57.469 	-66.6	-51.7         	4.8  	24.6     	255     	29434	0.253456
